recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-23T18:05:25.078074+00:00,0xd1e2aad54fdb3a8c1ec01cc2cb0cec60b143e0469231da33e375c9fcb013d262,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.16
2025-12-23T18:05:25.082492+00:00,0x216363ced47a6149c01756e6971cff823e0dd0bed3b5d30e2ce1ed01bd0681bc,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.16
2025-12-23T18:06:54.926093+00:00,0xf99818a6e4df5aa8841327b6db6fa53f142c062bfa0112b8c1e0d4dbd1e3936c,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:54.931693+00:00,0xcda6e53ee8d5d9d23d792ed3a72df32f4267f5e5acc4a987f7c4641afbe0369e,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:54.935652+00:00,0x9be7e41dc5639b6559b7330cda757dc5e8054dea852d2ac3a8d989df54d9d71b,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:54.939693+00:00,0x54619e51944e0e1e605b014c46901d689f7456774e0ee536baf1ec0f8a3d196c,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:54.943724+00:00,0x093a0d9e623eccb40fc21c811050e74e4b416c78af728edd637d7371d57af2d3,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:54.949098+00:00,0x701407ca691ddd0264854703e97c4cfc421949fd79233b116533dc87c2291770,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.91
2025-12-23T18:06:54.953100+00:00,0x3f39c9b87c6f866945c95f0ffe0da6357d67672cf7060db3fefc507fd5c8bc14,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.91
2025-12-23T18:06:54.957404+00:00,0x66f0878cac1bce4eb31ce749d429063e3e86a18bca36e2e3a3a2a4006fa7b1b2,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.91
2025-12-23T18:06:54.961756+00:00,0xc359c87b3f65ce3a76705981f4cdf3880df760423de293adc7c20869e4c46787,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.91
2025-12-23T18:06:54.967330+00:00,0xc3abb1c645b0bed0e77b25b08ce2c2c041aada8eaf1df54dac6b6d564ef059fd,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.91
2025-12-23T18:06:54.971477+00:00,0xa31ad2fac2a004203560faa9c80b4bc982f595902d2ca138421a9fd3631df959,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.91
2025-12-23T18:06:54.975476+00:00,0x0942d6fca01549f653f114f64ad2a6e8f04a0e067cc3d60ae45d72703bc060bf,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.91
2025-12-23T18:06:54.979517+00:00,0x748c9a08d8ec86437117c0b3f29a2aa8798becaf6c2c6e4ee0821d7628d3151c,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.91
2025-12-23T18:06:54.984421+00:00,0x5cb32ad3929a124d006385d1416fd76cbe9ba7f6299ba44d672c18f487e708d1,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,5,0.66
2025-12-23T18:06:54.988257+00:00,0x4d7177bd25d2cd91580260705cf78611a2c33619d4fc3f15ae3a0e31873d8785,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:54.993773+00:00,0xb906ed915032d0b1f08667fb7d3e9a6fd20dd28c67636acf8662853bf64f5464,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:54.998643+00:00,0x9501187309698cb8b7a48ca25c47f0de55d6dd63085a890755cb8fc27358f90f,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:55.002276+00:00,0x46fe9d378d4146a5de46dad932a35db836d262f84cc910c5a96bef5fa0c93024,76566267797580493843374965078081022225117281108863257825331359759711038577734,,Down,buy,8,0.1
2025-12-23T18:06:55.006990+00:00,0x4c2989449060b4b665b5d22ad77e0ab726579ef72cd34184f1cee3dd302cf016,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:55.011569+00:00,0xf154445cdeef46a4d3480e92f725cbf4396115772076e2f59b1ba971e7525f2c,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:55.015610+00:00,0x11fafab1c52f5fd7c7775cdb582c5a75a05752474c158272d1b34cf3421e692d,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:55.019680+00:00,0xd29f842061424a736e98ea6dc88f19d44866d40309312f4aab388d6db8b90e7a,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.1
2025-12-23T18:06:55.024036+00:00,0xaebfb3b8aa12d962675e23b305f75cbf21aae526e9a19e58334e96f96560ba45,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.92
2025-12-23T18:06:55.028204+00:00,0x48af8a4c7c3eb9d98ebe36a854034a4bc63e9c31b53b9da56392c85786998b9b,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.92
2025-12-23T18:06:55.031686+00:00,0xb57c6d29d8296d635a3b12335fd758a1eabfcf72ecbbb3bd86501af59e758576,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.94
2025-12-23T18:06:55.036013+00:00,0x62df80403a715258a772a869e8591799d556787767ae0612a61ebb31cd9e4737,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.93
2025-12-23T18:06:55.040030+00:00,0xb9031cb2097bcfcc85129be06fe4db9846cef7dd0b11da5e4a7d0dbc90911870,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.94
2025-12-23T18:06:55.043848+00:00,0xc9539dbb8febe732f396eb3e754cf6a481c600a89367e7c2aca9d8280e8ae32a,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.93
2025-12-23T18:06:55.048127+00:00,0x2c05000db34065b2eaac2f2923edd0349c625adc1dc2656358875b7ed41b15f0,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.93
2025-12-23T18:08:25.322688+00:00,0xbac3e9fbbdad5237d0eaa48a1aaf9040f2cfbd6c6d24df161ff47ca1149dcbfd,19290391704263040282706970952135334481029151421283719880187101014483337350631,,Up,buy,10.34,0.79
2025-12-23T18:08:25.327697+00:00,0x77ceb866964b1b1df9879f8e8f2c7bcb7e1d8b48470a04b6d904ad97d88fe893,19290391704263040282706970952135334481029151421283719880187101014483337350631,,Up,buy,14,0.79
2025-12-23T18:08:25.331392+00:00,0xcfbb598dad22fe0bf0bad063720dea64532375d3e9b0cc3e023d4e9a817d0b03,19290391704263040282706970952135334481029151421283719880187101014483337350631,,Up,buy,14,0.79
2025-12-23T18:08:25.336296+00:00,0x937604cb1b81e5015a1cc94dfbd5826d1b66717d91ced64c2d9e572e773f332b,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,10,0.3
2025-12-23T18:08:25.342177+00:00,0xaad3dc179c987e68f1421e8d8ebac5254c259f25bc8dc2eef507d9f9ed16eada,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.31
2025-12-23T18:08:25.351838+00:00,0x8dc23f870af197a45c66407af2c1ff3b0764b61627d79cd1ca6d247382d0d7bf,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.65
2025-12-23T18:08:25.355892+00:00,0x10061d5edf4b8c68955b2c5e57bf7708fb644f5dc034da19886d3df0b8464ccc,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.7
2025-12-23T18:08:25.359419+00:00,0xb8e358fafc73c573b96a299adf49fdce6b5b4c69622e42508d3c999964caee3b,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,9.18,0.7
2025-12-23T18:09:56.152863+00:00,0x8e432233027682c5f9fb6b1887d82311293cd4305dc58be2526f9e728e39b224,19290391704263040282706970952135334481029151421283719880187101014483337350631,,Up,buy,1.5,0.77
2025-12-23T18:09:56.159019+00:00,0xc9f7a7a5745a08982c9fa15e00a561a5d7da239756b87a8cde132e31252aadfe,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.26
2025-12-23T18:09:56.164289+00:00,0xc2a7480999c0ad2bf3d7025b5c86dfdd9941bc7c9775911c281822baa5837016,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.26
2025-12-23T18:09:56.168239+00:00,0x0dbce5be6be1b720d0a8f26f5b9003fc13f420710dbd6c94ea94f0477008890c,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.26
2025-12-23T18:09:56.171836+00:00,0xdcc2f4f8456f8a402ac8a06a6434d2e5d727d4ef2c61b28c75ad4e4e1215d19b,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.26
2025-12-23T18:09:56.175767+00:00,0xdc3ff73c5df73943ac7d7484d32163062cd027edae3c7ff2956b191fe6d420e2,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.26
2025-12-23T18:09:56.181341+00:00,0x6fa3a604db4d402373a0a4a24cb15ccc7e652984a6c0aa42877825515b13688d,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.26
2025-12-23T18:09:56.187977+00:00,0xf58a70d2fc1739ff5463e618f08138475a366c050fd9dbc7913247f9f6c82601,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.26
2025-12-23T18:09:56.193228+00:00,0x66545a97beb624c4205042fe51db2aebfc3cb38d3d3b2b4751524b963068b14f,19290391704263040282706970952135334481029151421283719880187101014483337350631,,Up,buy,14,0.78
2025-12-23T18:11:26.055714+00:00,0x1d3d93a9dc2caa98bf93c34520a8e548ee648c2f138f0fe089806f8ed19d4ce7,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,15,0.71
2025-12-23T18:11:26.060165+00:00,0x0ad858800956c5434063d281477b474b2fc7db6dd5bd5459fbebbbfb264caffe,19290391704263040282706970952135334481029151421283719880187101014483337350631,,Up,buy,5.97,0.78
2025-12-23T18:11:26.064809+00:00,0xaa90eefacbde8f68b8d93430367ce590a2caad22bad53c1fd7d9c90dc75865a8,68867587579366940913807987705324926810769871918452614790514369656277262262078,,Down,buy,14,0.22
2025-12-23T18:11:26.068831+00:00,0x35cd56bafc46b3ab113e5c5aefb22ca393a65dcb849a83a36280342b0552ee70,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,18,0.73
2025-12-23T18:11:26.072813+00:00,0x7846144366364982fa5a292a3f6f0527fb5ce4228c801090d2f1f68616db49da,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.7
2025-12-23T18:11:26.076884+00:00,0xbfadbaae450da61a3495a0b37d00cd5fa44d6a2f23ea07249c3a36bf7a3a5924,68867587579366940913807987705324926810769871918452614790514369656277262262078,,Down,buy,1.9,0.23
2025-12-23T18:11:26.080492+00:00,0xbbcc4223396b9b3c4000afb64fba5be87e8f231c428554a14b4b73e7c9802f9c,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.7
2025-12-23T18:11:26.086975+00:00,0x9bf1a1270921510c9472469140b57f44503c03d09314d5146eb4c6afb6762723,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.3
2025-12-23T18:11:26.091125+00:00,0x5e41a0a81d9e657d0b390dde61de0362b290265ae2abd4aa40531f470c8aef00,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,11.4,0.32
2025-12-23T18:11:26.096175+00:00,0x0cecdce35de4baa306d64e4305a6440864e1ee51232d6954de33bd785e869ece,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.32
2025-12-23T18:11:26.100361+00:00,0x6f3ce5b384af8590ec3a0d3a536551d615aca9ffbc7344124643f4efcdb2ba0c,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.32
2025-12-23T18:11:26.104276+00:00,0x72da0aeaad0f0b5d2b4efa5f03ceae0951a4825caa30062f0794911fb2153b54,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.66
2025-12-23T18:11:26.108407+00:00,0x8cc2396a851c3762e6236d608f39e6704fcce4d9c768868addfe3c81faffe29a,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.66
2025-12-23T18:11:26.113691+00:00,0xe41c46dc2fd2c02a25aa3eca3d5613fe380f46853a308001fa25a850cf280643,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.66
2025-12-23T18:11:26.117493+00:00,0xba4693170ced7222df5a76c0c89f4e97b4cf27f9a14824aaab9518a268d6c78d,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,17.68,0.67
2025-12-23T18:11:26.121599+00:00,0x0027a4b4dd346aa4f6bd756161580e60c5cc55f5b8b165bb8baeec88028edb71,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.67
2025-12-23T18:11:26.127366+00:00,0xc027e6fb6defae502fc5a9e165a10540e156de9464ce001136b6cc879850f607,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,10,0.33
2025-12-23T18:12:57.003114+00:00,0x9f17e57c2e0cbfc479aab096b2b444ec77480b92f156d290b071da77e8443c2f,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,10,0.3
2025-12-23T18:12:57.007833+00:00,0x2344b19cb31958686772e1b8852b5b428fef5f4bcbd17bccac5e54f3f4c886e1,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.74
2025-12-23T18:12:57.012407+00:00,0x03058ee39c322e688cb0471355836b747545416a684494e3e16e02d5994cefd3,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,8,0.75
2025-12-23T18:12:57.016193+00:00,0x1eaa24dd31c27eb7037529ce06226369c9168a3b0c93bfd5371de65b72674d78,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,6.61,0.74
2025-12-23T18:12:57.020148+00:00,0x8ab61fe45afe8d9f30c1cbade901514f009acb28005930a740d40166896dbdc7,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.75
2025-12-23T18:14:27.141539+00:00,0xe5cef4abdfeed958611fd55ca8f88b6702dfef99a08884dbe58ba649e7ad1f67,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.78
2025-12-23T18:14:27.146251+00:00,0xfbb758b457dc5b76591a29183b0eb46015fb7cd607424867d6b6d75caa9443ed,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.78
2025-12-23T18:15:57.014342+00:00,0x476747fdc3df5c04ee374528c64ff06e2070b5223daa6b63aa72d2a522b82ecf,37711328577622088827886626271511808579253241966432918921819620441337092015767,,Up,buy,10,0.51
2025-12-23T18:17:27.036196+00:00,0x663a04f8f92b44772624deb49cd39216fc39db8e55e4bebafb651ae4be221393,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.83
2025-12-23T18:17:27.042396+00:00,0xe1532936ca26b92649dee6d3908a37a3ea093742ad4d6ffbdf862b011b3a17bd,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,1,0.83
2025-12-23T18:17:27.047139+00:00,0xefb2fa9d1b732fab5cbda83cd17b5076e1b1846d3ae3d3056e11201def82453b,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.83
2025-12-23T18:17:27.051206+00:00,0xf59f69558e2c78c2c4e81e93d829ee84d098746fea04d9817bcb7759f91fe882,91295523443939124986274033144835512431590334124131109984090398768031283718307,,Down,buy,16,0.43
2025-12-23T18:17:27.057781+00:00,0xaa00b34ba1b4618923b2f9bb90f63c88dfdc6d67a2cf2f02827f28f22df1cb4d,91295523443939124986274033144835512431590334124131109984090398768031283718307,,Down,buy,16,0.43
2025-12-23T18:17:27.064015+00:00,0xa408fdb5239fba8d0c11c9adb71a5ed901c75cb1ad3851ee211d3bd725c5b957,73790159386625831888819611629938321968307876019600256855317491757232311250339,,Down,buy,24,0.39
2025-12-23T18:17:27.068595+00:00,0x3c5f61cc446332c6d354f10dd09eb65f939588a5ee5107e202f81d9c89f628c0,73790159386625831888819611629938321968307876019600256855317491757232311250339,,Down,buy,24,0.35
2025-12-23T18:18:57.190399+00:00,0x81f8faa284c25daee66b022bfa82b5930ee12810ecef56c08d33656769cfb38d,37711328577622088827886626271511808579253241966432918921819620441337092015767,,Up,buy,16,0.86
2025-12-23T18:18:57.195222+00:00,0xfbf7aa7cc549a3f8b5f464fd0b19f9fc5df301acf4f29b9271278dd0f753492e,91295523443939124986274033144835512431590334124131109984090398768031283718307,,Down,buy,16,0.14
2025-12-23T18:18:57.200096+00:00,0xc8cb67ae79dd63f3bec6ef810fee02b401dc984d1caa65bf6bcba88f03053f85,91295523443939124986274033144835512431590334124131109984090398768031283718307,,Down,buy,16,0.14
2025-12-23T18:18:57.204566+00:00,0x3ee8f00be51102f02d7bbd02b11619fc0ce9c8a15086a831c6232099befd3650,73790159386625831888819611629938321968307876019600256855317491757232311250339,,Down,buy,24,0.15
2025-12-23T18:18:57.208845+00:00,0x28c4403e05452c39bb740db5850400c42c7b9092cdc8159a66cf3f7417a5662e,73790159386625831888819611629938321968307876019600256855317491757232311250339,,Down,buy,24,0.15
2025-12-23T18:18:57.215146+00:00,0x9369d87f1628e514aab29b704a95860f739e2560189db72cf25b22383b032475,73790159386625831888819611629938321968307876019600256855317491757232311250339,,Down,buy,24,0.15
2025-12-23T18:18:57.223953+00:00,0x5aca9f004cb93be80a65cb4516492960975fecd31d8e40655982c434aa493f4c,73790159386625831888819611629938321968307876019600256855317491757232311250339,,Down,buy,24,0.15
2025-12-23T18:18:57.229444+00:00,0x395e1b1ffb6d43296bceb61e9e5186134d4ba7626a40c274bbfab1e6659e6bf2,73790159386625831888819611629938321968307876019600256855317491757232311250339,,Down,buy,24,0.15
2025-12-23T18:18:57.243186+00:00,0x5b64bfffa295b2cb3a244f0f7d5b66289aa7584ed1748254c495d5355e06fb07,73790159386625831888819611629938321968307876019600256855317491757232311250339,,Down,buy,24,0.15
2025-12-23T18:18:57.250381+00:00,0xa3da1016ac0271fb554f7501616b3f598a9fafa689d0d68eb9641fb0c7fbcbd2,73790159386625831888819611629938321968307876019600256855317491757232311250339,,Down,buy,24,0.15
2025-12-23T18:18:57.260879+00:00,0x5705f2fa34e46f4028e5b24083511a45370dbc04a7e9f7bf2359493276cf72aa,73790159386625831888819611629938321968307876019600256855317491757232311250339,,Down,buy,24,0.15
2025-12-23T18:18:57.266232+00:00,0x16331155dcf974dd324a573a24afd9efa30e40004d45c3b8a0ea0305316984ab,91295523443939124986274033144835512431590334124131109984090398768031283718307,,Down,buy,5.6,0.25
2025-12-23T18:20:28.203685+00:00,0x1ffe524764a80a6b92d06c5f343f6de21f387f5dc4d2cfc7ebf2c37a3e93d698,37711328577622088827886626271511808579253241966432918921819620441337092015767,,Up,buy,16,0.69
2025-12-23T18:20:28.208617+00:00,0xda51ef96e7d34845c5b341dc6c312c3313ce45588b1cb0d003573f6f5acd9ba4,37711328577622088827886626271511808579253241966432918921819620441337092015767,,Up,buy,5,0.68
2025-12-23T18:20:28.214226+00:00,0xcd4f985892c52df0d5e62c03d8efd043ed201f030776c82aa33988785740b8f3,91295523443939124986274033144835512431590334124131109984090398768031283718307,,Down,buy,4,0.32
2025-12-23T18:20:28.218555+00:00,0x1c7692cc6215089634a0ccaf2c6b19915a59330fcb9512a8da5c5a1a321c1953,37711328577622088827886626271511808579253241966432918921819620441337092015767,,Up,buy,5,0.69
2025-12-23T18:20:28.223450+00:00,0x149fb99deaaebad2431d86363d2eb600ae9ddf4c729412c50a3b5fbcf4f80356,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.88
